country,year,iso_code,total_ghg,ghg_per_capita,poblacion_en_millones
tajikistan,2023,tjk,20.70111083984375,1.9924440383911133,10.38980791478579
tajikistan,2024,tjk,21.428394317626957,2.023277759552002,10.590930590949446
tanzania,1950,tza,64.10073852539062,8.406486511230469,7.625152129817444
tanzania,1951,tza,68.77957916259766,8.803253173828125,7.812972977657601
tanzania,1952,tza,70.52960968017578,8.80620288848877,8.009082980857752
tanzania,1953,tza,73.96113586425781,9.00524616241455,8.213116502350761
tanzania,1954,tza,75.70465850830078,8.985937118530273,8.424792819013508
tanzania,1955,tza,78.54638671875,9.085909843444824,8.64485649452251
tanzania,1956,tza,79.76939392089844,8.988323211669922,8.874780316903875
tanzania,1957,tza,81.68291473388672,8.960594177246094,9.115792225174822
tanzania,1958,tza,82.9599380493164,8.856054306030273,9.367595904739117
tanzania,1959,tza,84.69609832763672,8.795693397521973,9.6292690638237
tanzania,1960,tza,87.80349731445312,8.867766380310059,9.901422020928692
tanzania,1961,tza,78.08621215820312,7.664612293243408,10.187888071917026
tanzania,1962,tza,133.31625366210938,12.71160888671875,10.48775610154273
tanzania,1963,tza,114.87765502929688,10.637283325195312,10.799529496144881
tanzania,1964,tza,95.75033569335938,8.604584693908691,11.127827675534697
tanzania,1965,tza,82.45550537109375,7.188342094421387,11.470726391149984
tanzania,1966,tza,75.97183227539062,6.423341751098633,11.827462280423829
tanzania,1967,tza,73.4261703491211,6.018481731414795,12.200115182847025
tanzania,1968,tza,71.7830581665039,5.696129322052002,12.602076622207802
tanzania,1969,tza,131.10281372070312,10.056440353393556,13.036701766591033
tanzania,1970,tza,140.54208374023438,10.416177749633787,13.492673331652348
tanzania,1971,tza,106.8720703125,7.649317264556885,13.971452172299323
tanzania,1972,tza,89.73928833007812,6.19775915145874,14.479311979872042
tanzania,1973,tza,82.03245544433594,5.465150833129883,15.010099071200948
tanzania,1974,tza,75.143310546875,4.828754901885986,15.561632775671836
tanzania,1975,tza,72.17264556884766,4.472116947174072,16.138362753338438
tanzania,1976,tza,70.12828826904297,4.190211772918701,16.7362157498295
tanzania,1977,tza,131.1242218017578,7.556313514709473,17.35293560100508
tanzania,1978,tza,118.84840393066406,6.611295223236084,17.9765688745768
tanzania,1979,tza,101.14556121826172,5.44025993347168,18.592045684426715
tanzania,1980,tza,104.0927734375,5.424389362335205,19.189768006013484
tanzania,1981,tza,90.61995697021484,4.580302238464356,19.784711194210868
tanzania,1982,tza,84.81758117675781,4.158015251159668,20.398573851575517
tanzania,1983,tza,79.14366912841797,3.754465818405152,21.07987472956597
tanzania,1984,tza,134.92152404785156,6.195010185241699,21.779064119906298
tanzania,1985,tza,121.54248809814452,5.4014811515808105,22.50169623614693
tanzania,1986,tza,99.20724487304688,4.265334606170654,23.258959503323343
tanzania,1987,tza,89.98968505859375,3.744830846786499,24.030373798008895
tanzania,1988,tza,82.3483657836914,3.324561834335327,24.769689928223322
tanzania,1989,tza,79.50225067138672,3.1252408027648926,25.43875998324714
tanzania,1990,tza,85.4405288696289,3.272303581237793,26.1102085269576
tanzania,1991,tza,79.32736206054688,2.9621381759643555,26.78043944885218
tanzania,1992,tza,86.9558334350586,3.1669132709503174,27.457598612722716
tanzania,1993,tza,88.53692626953125,3.124903678894043,28.332689697772057
tanzania,1994,tza,91.42363739013672,3.1051740646362305,29.44235507803874
tanzania,1995,tza,98.06802368164062,3.2276740074157715,30.38349704967836
tanzania,1996,tza,93.82093811035156,3.0317864418029785,30.945760828245216
tanzania,1997,tza,94.5966339111328,2.995640993118286,31.5780943472346
tanzania,1998,tza,104.74669647216795,3.230882406234741,32.42046082210692
tanzania,1999,tza,98.89653778076172,2.969835996627808,33.300336413545004
tanzania,2000,tza,95.08110809326172,2.775269031524658,34.260140913627644
tanzania,2001,tza,95.5785140991211,2.7154295444488525,35.198303816982495
tanzania,2002,tza,110.83946228027344,3.06853461265564,36.12130096989464
tanzania,2003,tza,134.11497497558594,3.615977048873901,37.089553712005014
tanzania,2004,tza,149.4915313720703,3.922667026519776,38.10966629627509
tanzania,2005,tza,163.3321075439453,4.168540954589844,39.18208057044652
tanzania,2006,tza,187.96897888183597,4.664833068847656,40.29489932600515
tanzania,2007,tza,186.73179626464844,4.506564617156982,41.4355084477742
tanzania,2008,tza,170.36709594726562,4.001977920532227,42.57072360974154
tanzania,2009,tza,173.926025390625,3.986023187637329,43.63397230855491
tanzania,2010,tza,195.7318420410156,4.373065948486328,44.75849309081773
tanzania,2011,tza,179.21453857421875,3.893482446670532,46.02936857400553
tanzania,2012,tza,175.11752319335938,3.69646954536438,47.37426375200858
tanzania,2013,tza,174.72344970703125,3.5786287784576416,48.82413363431777
tanzania,2014,tza,185.46487426757807,3.68340277671814,50.35150525482979
tanzania,2015,tza,182.3062896728516,3.5044777393341064,52.02095810929363
tanzania,2016,tza,181.7808837890625,3.3773193359375,53.82401416850399
tanzania,2017,tza,178.5520477294922,3.208315849304199,55.6528895894759
tanzania,2018,tza,178.46327209472656,3.107106208801269,57.437132850240815
tanzania,2019,tza,183.31906127929688,3.0979197025299072,59.17489117926132
tanzania,2020,tza,174.174072265625,2.856586456298828,60.97279915388796
tanzania,2021,tza,165.0105743408203,2.6262850761413574,62.8304123721635
tanzania,2022,tza,171.7184295654297,2.6535866260528564,64.71182356720593
tanzania,2023,tza,178.69964599609375,2.68246865272522,66.61760830440501
tanzania,2024,tza,185.76942443847656,2.709582805633545,68.56015769373788
thailand,1950,tha,195.37522888183597,9.563901901245115,20.428401597929422
thailand,1951,tha,196.31040954589844,9.363637924194336,20.965185874889467
thailand,1952,tha,203.3916778564453,9.447957038879396,21.527582843514836
thailand,1953,tha,208.02606201171875,9.408974647521973,22.109323258353793
thailand,1954,tha,213.57647705078125,9.40312957763672,22.713339775591948
thailand,1955,tha,219.2202606201172,9.391191482543944,23.343178661365496
thailand,1956,tha,226.10366821289065,9.422059059143066,23.99726713594329
thailand,1957,tha,237.89962768554688,9.64138889312744,24.674829562691546
thailand,1958,tha,239.3236389160156,9.434444427490234,25.36700923465833
thailand,1959,tha,229.93621826171875,8.813862800598145,26.0880187794748
thailand,1960,tha,182.5518493652344,6.798508644104004,26.851749247028202
thailand,1961,tha,217.24703979492188,7.856940269470215,27.65033617973153
thailand,1962,tha,274.08209228515625,9.62331485748291,28.481047990655227
thailand,1963,tha,252.9153289794922,8.619474411010742,29.342314498481663
thailand,1964,tha,242.5929107666016,8.024338722229004,30.23213739651484
thailand,1965,tha,240.3002014160156,7.714456558227539,31.149336262673383
thailand,1966,tha,245.4506378173828,7.64975643157959,32.08607228383348
thailand,1967,tha,237.8448638916016,7.199174880981445,33.03779500063718
thailand,1968,tha,242.9409027099609,7.144782066345215,34.002563052876006
thailand,1969,tha,259.5394897460937,7.42097282409668,34.97378253472937
thailand,1970,tha,236.4547576904297,6.5765156745910645,35.95441254766457
thailand,1971,tha,367.54046630859375,9.950364112854004,36.937388636241
thailand,1972,tha,436.9407653808594,11.518467903137209,37.93393088866035
thailand,1973,tha,468.382080078125,12.02589511871338,38.94779352842352
thailand,1974,tha,384.3513793945313,9.620113372802734,39.952894991980116
thailand,1975,tha,348.4268798828125,8.510671615600586,40.93999811297202
thailand,1976,tha,346.8633728027344,8.279050827026367,41.89651447366693
thailand,1977,tha,352.53076171875,8.228245735168457,42.843975868634246
thailand,1978,tha,340.3519897460937,7.772550106048584,43.78897338741276
thailand,1979,tha,311.6837158203125,6.96991491317749,44.718439134893266
thailand,1980,tha,338.3066101074219,7.410873889923096,45.650029285673426
thailand,1981,tha,345.3629150390625,7.415064334869385,46.575848764385135
thailand,1982,tha,290.7591247558594,6.121943950653076,47.49457477879094
thailand,1983,tha,275.091552734375,5.680974006652832,48.423307765925856
thailand,1984,tha,336.7611083984375,6.823697090148926,49.351708311408615
thailand,1985,tha,313.20367431640625,6.230335712432861,50.27075406087619
thailand,1986,tha,343.68267822265625,6.715459823608398,51.177832531203535
thailand,1987,tha,298.28082275390625,5.728006362915039,52.07410813735692
thailand,1988,tha,269.99688720703125,5.09720516204834,52.96959385062922
thailand,1989,tha,265.6072082519531,4.932448387145996,53.848958449140156
thailand,1990,tha,283.07403564453125,5.1714043617248535,54.738329444831045
thailand,1991,tha,269.6980285644531,4.847419738769531,55.63744076202348
thailand,1992,tha,268.2080383300781,4.744624137878418,56.52882726554788
thailand,1993,tha,293.82098388671875,5.118101596832275,57.4081968338753
thailand,1994,tha,317.8865966796875,5.456263542175293,58.26085822697506
thailand,1995,tha,334.37615966796875,5.65797233581543,59.098231631734954
thailand,1996,tha,353.31219482421875,5.896392345428467,59.92006198470583
thailand,1997,tha,352.21954345703125,5.800279140472412,60.72458495994802
thailand,1998,tha,326.57208251953125,5.308161735534668,61.522632276508254
thailand,1999,tha,333.7547302246094,5.357301235198975,62.299041172399825
thailand,2000,tha,334.3367919921875,5.306274890899658,63.007816003950374
thailand,2001,tha,343.75897216796875,5.400672912597656,63.65113713258094
thailand,2002,tha,355.7953796386719,5.536255359649658,64.26643218660837
thailand,2003,tha,368.6315307617188,5.6827802658081055,64.86816549633008
thailand,2004,tha,388.6468200683594,5.9378862380981445,65.45204884100974
thailand,2005,tha,399.2668762207031,6.0479021072387695,66.01741713755887
thailand,2006,tha,402.5275268554688,6.046890735626221,66.56768651100535
thailand,2007,tha,435.2681884765625,6.486627578735352,67.10238613104153
thailand,2008,tha,428.7804260253906,6.341044902801514,67.61983751856933
thailand,2009,tha,435.925537109375,6.399275302886963,68.1210787903924
thailand,2010,tha,459.0475158691406,6.693660736083984,68.57944164909959
thailand,2011,tha,451.9802551269531,6.549754142761231,69.00720932044149
thailand,2012,tha,456.2862243652344,6.571312427520752,69.43608744796565
thailand,2013,tha,451.9403381347656,6.470608234405518,69.84510910917284
thailand,2014,tha,458.3724060058594,6.527999877929688,70.21636252714347
thailand,2015,tha,445.9851684570313,6.322372913360596,70.5407881769461
thailand,2016,tha,448.4166259765625,6.328219890594482,70.85983637247435
thailand,2017,tha,446.1282348632813,6.269351959228516,71.16018334344405
thailand,2018,tha,465.431884765625,6.520838260650635,71.3760817492175
thailand,2019,tha,480.7637939453125,6.72187614440918,71.5222630731125
thailand,2020,tha,481.43951416015625,6.72012186050415,71.64148569830223
thailand,2021,tha,444.6673889160156,6.199413299560547,71.727334092653
thailand,2022,tha,459.0338134765625,6.398993015289307,71.73532028864217
thailand,2023,tha,449.4167785644531,6.267803192138672,71.70243940143646
thailand,2024,tha,456.7136535644531,6.372629642486572,71.66800507588347
togo,1950,tgo,31.67881774902344,22.634145736694336,1.3996029767390752
togo,1951,tgo,24.015106201171875,16.85978126525879,1.4244020028099253
togo,1952,tgo,17.453563690185547,12.037554740905762,1.4499260078855731
togo,1953,tgo,14.023554801940918,9.500602722167969,1.4760700149285733
togo,1954,tgo,12.125250816345217,8.06862735748291,1.5027650031575892
togo,1955,tgo,10.842397689819336,7.086761951446533,1.5299508808259337
togo,1956,tgo,10.213343620300291,6.556930541992188,1.5576409655236605
togo,1957,tgo,9.772418975830078,6.16214656829834,1.5858790224343373
togo,1958,tgo,8.918627738952637,5.5235981941223145,1.6146409325071813
togo,1959,tgo,7.995402812957764,4.864093780517578,1.6437600041722447
togo,1960,tgo,6.119551658630371,3.6575732231140137,1.6731180171480637
togo,1961,tgo,5.1807475090026855,3.0426390171051025,1.7027151363923123
togo,1962,tgo,4.696043968200684,2.7098333835601807,1.7329640990808883
togo,1963,tgo,4.406939506530762,2.496746301651001,1.7650730086659683
togo,1964,tgo,4.312068939208984,2.391013860702514,1.8034479055433148
togo,1965,tgo,4.056983947753906,2.188499927520752,1.85377385520404
togo,1966,tgo,3.8859951496124263,2.025517225265503,1.9185199222895049
togo,1967,tgo,3.915710210800171,1.96188485622406,1.9958919599066274
togo,1968,tgo,3.85736608505249,1.8543014526367188,2.080225995383609
togo,1969,tgo,3.565451145172119,1.646997332572937,2.1648190161924403
togo,1970,tgo,3.4332664012908936,1.5294451713562012,2.2447789993324974
togo,1971,tgo,3.255225658416748,1.4043360948562622,2.3179819064252776
togo,1972,tgo,3.287717819213867,1.378499150276184,2.3849980745763744
togo,1973,tgo,3.308213233947754,1.3509793281555176,2.448751927584587
togo,1974,tgo,3.26438045501709,1.2996381521224976,2.5117610233939986
togo,1975,tgo,3.2420945167541504,1.2592506408691406,2.574622089941079
togo,1976,tgo,3.2057137489318848,1.215297818183899,2.637800957893924
togo,1977,tgo,8.547735214233398,3.1635994911193848,2.7019018172900675
togo,1978,tgo,8.384900093078613,3.02905821800232,2.7681541553890967
togo,1979,tgo,7.438697338104248,2.6193971633911133,2.8398508794573147
togo,1980,tgo,5.564184188842773,1.904950737953186,2.9209071279298944
togo,1981,tgo,4.835783004760742,1.6049493551254272,3.0130439875361827
togo,1982,tgo,4.887343406677246,1.5689489841461182,3.1150429083818327
togo,1983,tgo,7.0104570388793945,2.175200223922729,3.2229019479580705
togo,1984,tgo,6.081083297729492,1.8245961666107176,3.3328379227198646
togo,1985,tgo,5.34268045425415,1.5526083707809448,3.4410998644602446
togo,1986,tgo,6.145060062408447,1.7319999933242798,3.5479561698000057
togo,1987,tgo,7.1378583908081055,1.951561689376831,3.6575110229220336
togo,1988,tgo,6.324118614196777,1.6775953769683838,3.7697520516688705
togo,1989,tgo,7.003323554992676,1.8033934831619265,3.883414030483024
togo,1990,tgo,7.627459049224853,1.9074569940567017,3.998758070557116
togo,1991,tgo,7.690915107727051,1.8687376976013184,4.1155669506742365
togo,1992,tgo,7.97054386138916,1.8826786279678345,4.233618920926815
togo,1993,tgo,7.942715644836426,1.8877688646316528,4.207461937553585
togo,1994,tgo,8.689762115478516,2.057750701904297,4.2229421219182575
togo,1995,tgo,9.020161628723145,2.04500150680542,4.410833732251819
togo,1996,tgo,10.816200256347656,2.362717628479004,4.57786411967924
togo,1997,tgo,10.224441528320312,2.163886070251465,4.725036899531467
togo,1998,tgo,10.531417846679688,2.166550397872925,4.860915239737428
togo,1999,tgo,10.862253189086914,2.172333240509033,5.0002702101734675
togo,2000,tgo,10.087923049926758,1.9626133441925049,5.14004609200154
togo,2001,tgo,8.93147087097168,1.6924042701721191,5.2773861590784925
togo,2002,tgo,8.838923454284668,1.6328222751617432,5.413279564310884
togo,2003,tgo,8.422725677490234,1.5170154571533203,5.552168659702044
togo,2004,tgo,9.082193374633787,1.5943424701690674,5.6965134809905
togo,2005,tgo,11.737651824951172,2.008277177810669,5.844637361137081
togo,2006,tgo,9.82788372039795,1.635072112083435,6.010672953057161
togo,2007,tgo,10.050875663757324,1.624160885810852,6.188349782071921
togo,2008,tgo,9.867955207824709,1.5494165420532229,6.368820094529326
togo,2009,tgo,9.90129852294922,1.5112175941467283,6.5518682162642135
togo,2010,tgo,10.247628211975098,1.5220916271209717,6.732596139010654
togo,2011,tgo,15.002305030822754,2.169067144393921,6.916477929047552
togo,2012,tgo,11.367887496948242,1.6009433269500732,7.100743234056254
togo,2013,tgo,9.601529121398926,1.317905068397522,7.285448209918258
togo,2014,tgo,8.365252494812012,1.1194782257080078,7.472456634448119
togo,2015,tgo,8.849408149719238,1.1547929048538208,7.6631992736736105
togo,2016,tgo,9.371529579162598,1.1925649642944336,7.858296914421889
togo,2017,tgo,9.931285858154297,1.232607126235962,8.057138115436402
togo,2018,tgo,9.892934799194336,1.197868585586548,8.258781404097148
togo,2019,tgo,9.855568885803224,1.1645382642745972,8.463070032260692
togo,2020,tgo,10.836735725402832,1.2499520778656006,8.669720957548613
togo,2021,tgo,10.842120170593262,1.221181869506836,8.878382852974848
togo,2022,tgo,11.653148651123049,1.2820110321044922,9.089741319927457
togo,2023,tgo,11.975800514221191,1.2871190309524536,9.304345772402444
